,title,address,roadAddress,mapx,mapy,category,description,telephone,link
944,공암나루근린<b>공원</b>,서울특별시 강서구 가양동 1459-9,서울특별시 강서구 강서로80길 117,298649,552608,"여행,명소>근린공원",,02-2657-8688,
945,무지개어린이<b>공원</b>창의놀이터,서울특별시 강서구 가양동,,298766,552036,"레져,체육시설>공원",,,
946,비둘기<b>공원</b>,서울특별시 강서구 가양동 1489-1,서울특별시 강서구 허준로 230 공중화장실,299732,551420,"여행,명소>근린공원",,,
947,나들이어린이<b>공원</b>창의놀이터,서울특별시 강서구 가양동,,298106,552809,"레져,체육시설>공원",,,
948,가양5단지아파트<b>공원</b>,서울특별시 강서구 가양동,,298995,551897,"레져,체육시설>공원",,,
949,풀피리어린이<b>공원</b>,서울특별시 강서구 가양동,,298996,551876,"레져,체육시설>공원",,,
950,진달래<b>공원</b>,서울특별시 강서구 가양동 1486,서울특별시 강서구 허준로 209 가양7단지아파트,299553,551758,"여행,명소>근린공원",,,
951,나들이어린이<b>공원</b>,서울특별시 강서구 가양동,,298093,552812,"레져,체육시설>공원",,,
952,한강타운아파트<b>공원</b>,서울특별시 강서구 가양동,,298094,552824,"레져,체육시설>공원",,,
953,서울식물원호수<b>공원</b>,서울특별시 강서구 마곡동 811-3,,297242,553202,"여행,명소>자연공원",,,
954,마곡유수지생태<b>공원</b>(2019년12월예정),서울특별시 강서구 마곡동  811-5,,297377,553050,"여행,명소>자연,생태공원",,,
955,예솔어린이<b>공원</b>,서울특별시 강서구 마곡동 743-6,,296183,551892,"여행,명소>자연공원",,,
956,마곡중앙광장,서울특별시 강서구 마곡동 767-2,서울특별시 강서구 마곡중앙5로 9,296555,552194,"여행,명소>근린공원",,02-3665-2707,
957,마곡나루근린<b>공원</b>,서울특별시 강서구 마곡동,,296145,552235,"여행,명소>근린공원",,,
958,마곡하늬<b>공원</b>,서울특별시 강서구 마곡동,,296057,551182,"레져,체육시설>공원",,,
959,서남물재생센터<b>공원</b>어린이놀이터,서울특별시 강서구 마곡동,,296184,553385,"레져,체육시설>공원",,,
960,궁산어린이<b>공원</b>,서울특별시 강서구 마곡동,,297575,552979,"레져,체육시설>공원",,,
961,우장산<b>공원</b>,서울특별시 강서구 내발산동 980-16,서울특별시 강서구 화곡로 302,298140,550850,"여행,명소>도시,테마공원",,,
962,발산근린<b>공원</b>,서울특별시 강서구 내발산동,,296421,550927,"여행,명소>근린공원",,,
963,수정어린이<b>공원</b>,서울특별시 강서구 내발산동,,296692,550809,"레져,체육시설>공원",,,
964,수명산근린<b>공원</b>,서울특별시 강서구 내발산동 748,서울특별시 강서구 강서로45길 131-11 공중화장실,296785,550511,"여행,명소>근린공원",,,
965,마곡수명산파크1단지아파트어린이<b>공원</b>,서울특별시 강서구 내발산동,,296707,550838,"레져,체육시설>공원",,,
966,원당어린이<b>공원</b>,서울특별시 강서구 내발산동,,297894,551211,"레져,체육시설>공원",,,
967,발음어린이<b>공원</b>,서울특별시 강서구 내발산동,,297090,550658,"레져,체육시설>공원",,,
968,신광명어린이<b>공원</b>,서울특별시 강서구 내발산동,,296177,550112,"레져,체육시설>공원",,,
969,우장산힐스테이트아파트<b>공원</b>,서울특별시 강서구 내발산동,,297719,551071,"레져,체육시설>공원",,,
970,광명어린이<b>공원</b>,서울특별시 강서구 외발산동,,296190,550045,"레져,체육시설>공원",,,
971,활주로상상어린이<b>공원</b>,서울특별시 강서구 공항동,,295586,550905,"레져,체육시설>공원",,,
972,다솔어린이<b>공원</b>,서울특별시 강서구 공항동,,295791,550929,"레져,체육시설>공원",,,
973,장미어린이<b>공원</b>,서울특별시 강서구 공항동,,295400,551157,"레져,체육시설>공원",,,
974,근린<b>공원</b>,서울특별시 강서구 공항동,,295241,551055,"여행,명소>근린공원",,,
975,방화근린<b>공원</b>,서울특별시 강서구 방화동 855,서울특별시 강서구 금낭화로 176 방화근린공원관리사무소,295378,553969,"여행,명소>도시,테마공원",,02-2657-8688,
976,강서한강<b>공원</b>강서습지생태<b>공원</b>,서울특별시 강서구 방화동,,295827,554488,"여행,명소>자연,생태공원",,,
977,강서 한강<b>공원</b>,서울특별시 강서구 방화동 2-32,,295556,554624,"여행,명소>시민공원",,,http://hangang.seoul.go.kr/archives/46788
978,롯데몰 김포공항점스카이파크,서울특별시 강서구 방화동 886,서울특별시 강서구 하늘길 38 김포공항. 롯데몰. 스카이시티,294583,552009,"여행,명소>도시,테마공원",,,
979,서남물재생센터<b>공원</b>,서울특별시 강서구 방화동 151,,296027,553318,"여행,명소>근린공원",,,
980,꿩고개<b>공원</b>,서울특별시 강서구 방화동 산110,,295594,553764,"여행,명소>도시,테마공원",,02-2657-8688,
981,새싹어린이교통<b>공원</b>,서울특별시 강서구 방화동,,294999,552598,"여행,명소>근린공원",,02-843-8616,http://www.safelife.or.kr
982,옹기골근린<b>공원</b>,서울특별시 강서구 방화동 842,서울특별시 강서구 양천로 149 화장실,296057,553060,"여행,명소>근린공원",,,
983,정곡소<b>공원</b>,서울특별시 강서구 방화동,,295758,553500,"여행,명소>근린공원",,,
984,근린<b>공원</b>,서울특별시 강서구 방화동,,294786,552347,"여행,명소>근린공원",,,
985,민속놀이마당,서울특별시 강서구 방화동,,295389,554003,"여행,명소>근린공원",,,
986,근린<b>공원</b>,서울특별시 강서구 방화동 산123-7,,295935,553890,"여행,명소>근린공원",,,
987,느티<b>공원</b>,서울특별시 강서구 방화동,,295118,553683,"여행,명소>근린공원",,,
988,쌈지어린이<b>공원</b>,서울특별시 강서구 방화동,,295526,552780,"레져,체육시설>공원",,,
989,도레미어린이<b>공원</b>,서울특별시 강서구 방화동,,295899,552839,"레져,체육시설>공원",,,
990,메아리어린이<b>공원</b>,서울특별시 강서구 방화동,,295469,553595,"레져,체육시설>공원",,,
991,샛별어린이<b>공원</b>,서울특별시 강서구 방화동,,295036,552944,"레져,체육시설>공원",,,
992,목련어린이<b>공원</b>,서울특별시 강서구 방화동,,294878,552092,"레져,체육시설>공원",,,
993,은하수어린이<b>공원</b>,서울특별시 강서구 방화동,,294765,552704,"레져,체육시설>공원",,,
994,긴등어린이<b>공원</b>,서울특별시 강서구 방화동,,295624,552424,"레져,체육시설>공원",,,
995,돌샘어린이<b>공원</b>,서울특별시 강서구 방화동,,295866,553307,"레져,체육시설>공원",,,
996,꿈나무어린이<b>공원</b>,서울특별시 강서구 방화동,,295873,553206,"레져,체육시설>공원",,,
997,문성어린이<b>공원</b>,서울특별시 강서구 방화동,,295554,552070,"레져,체육시설>공원",,,
998,방화삼익4단지아파트<b>공원</b>,서울특별시 강서구 방화동,,295660,553373,"레져,체육시설>공원",,,
999,개화산해맞이<b>공원</b>,서울특별시 강서구 개화동,,294754,553942,"여행,명소>도시,테마공원",,,
1000,내촌어린이<b>공원</b>,서울특별시 강서구 개화동,,294328,553503,"레져,체육시설>공원",,,
1001,은행나무마을마당,서울특별시 강서구 개화동,,294343,553686,"여행,명소>근린공원",,,
1002,신대부석어린이<b>공원</b>,서울특별시 강서구 개화동,,294107,554088,"레져,체육시설>공원",,,
1003,디큐브시티해바라기<b>공원</b>,서울특별시 구로구 신도림동 360-94,,302096,545840,"여행,명소>근린공원",,,
1004,안양천체육<b>공원</b>,서울특별시 구로구 신도림동,,301229,546679,"지역명소>도시,테마공원",,,
1005,구로구어린이교통<b>공원</b>,서울특별시 구로구 신도림동,,300697,545749,"여행,명소>근린공원",,02-2068-9636,
1006,신도림소<b>공원</b>,서울특별시 구로구 신도림동,,300945,545558,"여행,명소>근린공원",,,
1007,신도림대우푸르지오2차아파트<b>공원</b>,서울특별시 구로구 신도림동,,301974,545927,"레져,체육시설>공원",,,
1008,광명햇살광장,서울특별시 구로구 구로동 642-71,,300240,544016,"여행,명소>자연공원",,,
1009,신구로유수지생태<b>공원</b>,서울특별시 구로구 구로동,,300630,543718,"여행,명소>자연,생태공원",,,
1010,다울소<b>공원</b>,서울특별시 구로구 구로동,,301891,543969,"여행,명소>자연공원",,,
1011,구로거리<b>공원</b>,서울특별시 구로구 구로동 50,,301940,545137,"여행,명소>근린공원",,,
1012,신도림테크노근린<b>공원</b>,서울특별시 구로구 구로동,,302147,545679,"여행,명소>근린공원",,,
1013,구로근린<b>공원</b>,서울특별시 구로구 구로동,,302019,544429,"여행,명소>근린공원",,,
1014,거리<b>공원</b>,서울특별시 구로구 구로동,,302210,544717,"여행,명소>근린공원",,,
1015,삼각어린이<b>공원</b>,서울특별시 구로구 구로동,,302230,544947,"레져,체육시설>공원",,,
1016,환경어린이<b>공원</b>,서울특별시 구로구 구로동,,301890,543124,"레져,체육시설>공원",,,
1017,화원어린이<b>공원</b>,서울특별시 구로구 구로동,,301175,544564,"레져,체육시설>공원",,,
1018,ACE<b>공원</b>광장,서울특별시 구로구 구로동,,302509,542664,"레져,체육시설>공원",,,
1019,솔길어린이<b>공원</b>,서울특별시 구로구 구로동,,301214,543620,"레져,체육시설>공원",,,
1020,애경어린이<b>공원</b>,서울특별시 구로구 구로동,,301583,544810,"레져,체육시설>공원",,,
1021,이앤씨벤처드림<b>공원</b>광장,서울특별시 구로구 구로동,,302341,543344,"레져,체육시설>공원",,,
1022,삼각어린이<b>공원</b>창의놀이터,서울특별시 구로구 구로동,,302235,544938,"레져,체육시설>공원",,,
1023,고척근린<b>공원</b>,서울특별시 구로구 고척동 산9-14,서울특별시 구로구 고척로45길 39 구로구민체육센터,298710,545304,"여행,명소>근린공원",,,
1024,덕의근린<b>공원</b>,서울특별시 구로구 고척동,,299073,545588,"여행,명소>근린공원",,,
1025,고척근린소<b>공원</b>,서울특별시 구로구 고척동 164-129,서울특별시 구로구 고척로52가길 58 세곡경로당,298743,545207,"여행,명소>근린공원",,,
1026,노들소<b>공원</b>,서울특별시 구로구 고척동,,300081,544802,"여행,명소>근린공원",,,
1027,무궁화소<b>공원</b>,서울특별시 구로구 고척동,,299865,545355,"여행,명소>근린공원",,,
1028,능골어린이<b>공원</b>창의놀이터,서울특별시 구로구 고척동,,298900,545591,"레져,체육시설>공원",,,
1029,골목어린이<b>공원</b>,서울특별시 구로구 고척동,,298838,545609,"레져,체육시설>공원",,,
1030,삼환로즈빌아파트<b>공원</b>,서울특별시 구로구 고척동,,299224,544581,"레져,체육시설>공원",,,
1031,오금어린이<b>공원</b>,서울특별시 구로구 고척동,,299954,545363,"레져,체육시설>공원",,,
1032,능골어린이<b>공원</b>,서울특별시 구로구 고척동,,298898,545588,"레져,체육시설>공원",,,
1033,고척제4어린이<b>공원</b>,서울특별시 구로구 고척동,,299422,545257,"레져,체육시설>공원",,,
1034,도레미어린이<b>공원</b>,서울특별시 구로구 고척동,,298730,545720,"레져,체육시설>공원",,,
1035,온수<b>공원</b>잣절지구,서울특별시 구로구 개봉동,,297614,545058,"여행,명소>근린공원",,,
1036,개웅산<b>공원</b>,서울특별시 구로구 개봉동,,298373,543599,"여행,명소>근린공원",,,
1037,개봉동과장미<b>공원</b>,서울특별시 구로구 개봉동 345-38,,298909,543512,"여행,명소>근린공원",,,
1038,개봉<b>공원</b>,서울특별시 구로구 개봉동,,298365,543343,"여행,명소>근린공원",,,
1039,참새<b>공원</b>,서울특별시 구로구 개봉동,,297999,545398,"여행,명소>근린공원",,,
1040,개봉근린<b>공원</b>,서울특별시 구로구 개봉동,,298626,544544,"여행,명소>근린공원",,,
1041,가린열<b>공원</b>,서울특별시 구로구 개봉동,,298880,544900,"여행,명소>근린공원",,,
1042,매봉산 잣절<b>공원</b>,서울특별시 구로구 개봉동 45-2,,297495,545067,"여행,명소>자연공원",,,
1043,구로개봉유수지생태<b>공원</b>,서울특별시 구로구 개봉동  195-7,,299702,543967,"여행,명소>자연,생태공원",,,
1044,개웅어린이<b>공원</b>,서울특별시 구로구 개봉동,,298766,543725,"레져,체육시설>공원",,,
1045,소막골어린이<b>공원</b>,서울특별시 구로구 개봉동,,298709,543554,"레져,체육시설>공원",,,
1046,절골어린이<b>공원</b>,서울특별시 구로구 개봉동,,298635,542925,"레져,체육시설>공원",,,
1047,개봉소<b>공원</b>,서울특별시 구로구 개봉동,,298476,544785,"레져,체육시설>공원",,,
1048,온수<b>공원</b>,서울특별시 구로구 오류동,,297361,544873,"여행,명소>도시,테마공원",,,
1049,하늘안추모<b>공원</b>,서울특별시 구로구 오류동,,297985,544332,"여행,명소>자연공원",,,
1050,오류새싹<b>공원</b>,서울특별시 구로구 오류동,,297816,544555,"여행,명소>근린공원",,,
1051,오류역문화<b>공원</b>,서울특별시 구로구 오류동 66,서울특별시 구로구 경인로20가길 24,298096,544331,"여행,명소>시민공원",,,
1052,<b>궁동</b>저수지생태<b>공원</b>,서울특별시 구로구 궁동,,296639,545005,"여행,명소>자연,생태공원",,,
1053,수른어린이<b>공원</b>창의놀이터,서울특별시 구로구 궁동,,296708,544623,"레져,체육시설>공원",,,
1054,삭새어린이<b>공원</b>,서울특별시 구로구 궁동,,296344,544442,"레져,체육시설>공원",,,
1055,수른어린이<b>공원</b>,서울특별시 구로구 궁동,,296707,544621,"레져,체육시설>공원",,,
1056,온수도시자연<b>공원</b>,서울특별시 구로구 온수동 9-44,,296272,544278,"여행,명소>자연,생태공원",,,
1057,온수체육<b>공원</b>,서울특별시 구로구 온수동 산10-4,서울특별시 구로구 부일로1길 58-3,295813,544105,"여행,명소>근린공원",,,
1058,갈매<b>공원</b>,서울특별시 구로구 온수동,,296110,544497,"여행,명소>근린공원",,,
1059,와룡소<b>공원</b>,서울특별시 구로구 온수동,,295988,544646,"여행,명소>근린공원",,,
1060,온수상상어린이<b>공원</b>,서울특별시 구로구 온수동,,295655,544278,"레져,체육시설>공원",,,
1061,천왕근린<b>공원</b>,서울특별시 구로구 천왕동 276,,297695,542139,"여행,명소>근린공원",,,
1062,연지근린<b>공원</b>,서울특별시 구로구 천왕동,,297547,542459,"여행,명소>근린공원",,,
1063,버들어린이<b>공원</b>,서울특별시 구로구 천왕동,,297787,542803,"레져,체육시설>공원",,,
1064,<b>항동</b>근린<b>공원</b>,서울특별시 구로구 항동,,296461,543549,"여행,명소>근린공원",,,
1065,천왕도시자연<b>공원</b>(2019년예정),서울특별시 구로구 항동,,296707,542515,"여행,명소>자연,생태공원",,,
1066,골말<b>공원</b>,서울특별시 금천구 가산동 ,,301543,542888,"여행,명소>근린공원",,,
1067,조마<b>공원</b>,서울특별시 금천구 가산동,,302529,542074,"여행,명소>근린공원",,,
1068,모아래마을마당,서울특별시 금천구 가산동,,301953,541787,"여행,명소>근린공원",,,
1069,골말<b>공원</b>창의놀이터,서울특별시 금천구 가산동,,301545,542893,"레져,체육시설>공원",,,
1070,무아래어린이<b>공원</b>,서울특별시 금천구 가산동,,302301,541828,"레져,체육시설>공원",,,
1071,<b>독산동</b>마을<b>공원</b>,서울특별시 금천구 독산동,,302830,540773,"여행,명소>근린공원",,,
1072,금천체육<b>공원</b>,서울특별시 금천구 독산동 산118-4,,303662,541235,"지역명소>도시,테마공원",,,
1073,금나래중앙<b>공원</b>,서울특별시 금천구 독산동,,302452,540084,"여행,명소>자연공원",,,
1074,감로천생태<b>공원</b>,서울특별시 금천구 독산동 373,,303600,541398,"여행,명소>자연,생태공원",,,
1075,독산근린<b>공원</b>,서울특별시 금천구 독산동 1086,,301458,540764,"여행,명소>근린공원",,,
1076,독산자연<b>공원</b>,서울특별시 금천구 독산동 산9-1,,303697,541819,"여행,명소>자연,생태공원",,,
1077,쌈지어린이<b>공원</b>,서울특별시 금천구 독산동,,303247,541538,"레져,체육시설>공원",,,
1078,철쭉<b>공원</b>,서울특별시 금천구 독산동,,301962,539579,"여행,명소>근린공원",,,
1079,도하<b>공원</b>,서울특별시 금천구 독산동,,302502,540202,"여행,명소>근린공원",,,
1080,두산어린이<b>공원</b>,서울특별시 금천구 독산동 ,,302377,541815,"레져,체육시설>공원",,,
1081,소망<b>공원</b>,서울특별시 금천구 독산동,,303039,541390,"여행,명소>근린공원",,,
1082,구룡<b>공원</b>,서울특별시 금천구 독산동 ,,303151,542317,"여행,명소>근린공원",,,
1083,무지개<b>공원</b>,서울특별시 금천구 독산동,,302985,540662,"여행,명소>근린공원",,,
1084,푸른골어린이<b>공원</b>,서울특별시 금천구 독산동,,303180,541063,"레져,체육시설>공원",,,
1085,말뫼마을마당,서울특별시 금천구 독산동,,302279,540982,"여행,명소>근린공원",,,
1086,독산본동다목적광장,서울특별시 금천구 독산동,,303073,542157,"여행,명소>근린공원",,,
1087,다람쥐<b>공원</b>,서울특별시 금천구 독산동,,302086,541259,"레져,체육시설>공원",,,
1088,정훈<b>공원</b>,서울특별시 금천구 독산동,,303456,540961,"여행,명소>근린공원",,,
1089,무궁화어린이<b>공원</b>,서울특별시 금천구 독산동,,303280,540829,"레져,체육시설>공원",,,
1090,참새어린이<b>공원</b>,서울특별시 금천구 독산동,,301708,539994,"레져,체육시설>공원",,,
1091,목화<b>공원</b>,서울특별시 금천구 독산동,,303548,542265,"여행,명소>근린공원",,,
1092,꿈나무어린이<b>공원</b>,서울특별시 금천구 독산동,,303327,540730,"레져,체육시설>공원",,,
1093,동산<b>공원</b>,서울특별시 금천구 독산동 ,,303419,541753,"여행,명소>근린공원",,,
1094,한사랑<b>공원</b>,서울특별시 금천구 독산동,,303294,541188,"여행,명소>근린공원",,,
1095,남문어린이<b>공원</b>,서울특별시 금천구 독산동,,302931,541706,"레져,체육시설>공원",,,
1096,반수<b>공원</b>,서울특별시 금천구 독산동,,303111,541913,"여행,명소>근린공원",,,
1097,옥계<b>공원</b>,서울특별시 금천구 독산동,,302914,540349,"레져,체육시설>공원",,,
1098,산기슭<b>공원</b>,서울특별시 금천구 시흥동 ,,303519,540685,"여행,명소>근린공원",,,
1099,금빛<b>공원</b>,서울특별시 금천구 시흥동 893-1,서울특별시 금천구 금하로 668 금빛공원,303278,539533,"여행,명소>근린공원",,,
1100,금천폭포<b>공원</b>,서울특별시 금천구 시흥동 937-2,서울특별시 금천구 시흥대로38길 61 금천문화원,303222,538876,"여행,명소>근린공원",,02-2627-1652,
1101,남서울<b>공원</b>,서울특별시 금천구 시흥동,,303058,539037,"여행,명소>근린공원",,,
1102,삼성산시민휴식<b>공원</b>,서울특별시 금천구 시흥동  ,,303781,539743,"여행,명소>시민공원",,,
1103,해태<b>공원</b>,서울특별시 금천구 시흥동,,303047,540090,"여행,명소>근린공원",,,
1104,새재미<b>공원</b>,서울특별시 금천구 시흥동 855,서울특별시 금천구 독산로39길 16 새재미놀이터,303251,540225,"여행,명소>근린공원",,,
1105,삼성체육<b>공원</b>,서울특별시 금천구 시흥동,,303677,539731,"지역명소>도시,테마공원",,,
1106,까치<b>공원</b>,서울특별시 금천구 시흥동,,303300,538074,"여행,명소>근린공원",,,
1107,은행<b>공원</b>,서울특별시 금천구 시흥동,,303492,539453,"여행,명소>근린공원",,,
1108,비둘기<b>공원</b>,서울특별시 금천구 시흥동,,303413,538281,"여행,명소>근린공원",,,
1109,진달래<b>공원</b>,서울특별시 금천구 시흥동,,303285,537544,"여행,명소>근린공원",,,
1110,산장<b>공원</b>,서울특별시 금천구 시흥동,,303991,540428,"여행,명소>근린공원",,,
1111,송록<b>공원</b>,서울특별시 금천구 시흥동,,303427,540473,"여행,명소>근린공원",,,
1112,효봉어린이<b>공원</b>,서울특별시 금천구 시흥동,,303814,540408,"레져,체육시설>공원",,,
1113,별장길<b>공원</b>,서울특별시 금천구 시흥동,,303626,539013,"레져,체육시설>공원",,,
1114,효봉어린이<b>공원</b>창의놀이터,서울특별시 금천구 시흥동,,303810,540402,"레져,체육시설>공원",,,
1115,느티나무상상어린이<b>공원</b>,서울특별시 금천구 시흥동,,303466,539907,"레져,체육시설>공원",,,
1116,꾸러기<b>공원</b>,서울특별시 금천구 시흥동,,303380,538465,"레져,체육시설>공원",,,
1117,장미<b>공원</b>,서울특별시 금천구 시흥동,,303966,540499,"레져,체육시설>공원",,,
1118,단군어린이<b>공원</b>,서울특별시 금천구 시흥동,,303641,539861,"레져,체육시설>공원",,,
1119,신흥어린이<b>공원</b>,서울특별시 금천구 시흥동,,303574,540316,"레져,체육시설>공원",,,
1120,영등포<b>공원</b>,서울특별시 영등포구 영등포동,,303898,546478,"여행,명소>도시,테마공원",,,
1121,중마루<b>공원</b>,서울특별시 영등포구 영등포동2가 222,,303957,546967,"여행,명소>도시,테마공원",,,
1122,영일어린이<b>공원</b>,서울특별시 영등포구 영등포동,,303312,545898,"레져,체육시설>공원",,,
1123,중앙어린이<b>공원</b>,서울특별시 영등포구 영등포동6가,,303304,547143,"레져,체육시설>공원",,,
1124,서강어린이<b>공원</b>,서울특별시 영등포구 영등포동8가,,303491,547634,"레져,체육시설>공원",,,
1125,중마루<b>공원</b>,서울특별시 영등포구 영등포동2가 222,,303957,546967,"여행,명소>도시,테마공원",,,
1126,중앙어린이<b>공원</b>,서울특별시 영등포구 영등포동6가,,303304,547143,"레져,체육시설>공원",,,
1127,서강어린이<b>공원</b>,서울특별시 영등포구 영등포동8가,,303491,547634,"레져,체육시설>공원",,,
1128,여의도 한강<b>공원</b>,서울특별시 영등포구 여의도동 8,서울특별시 영등포구 여의동로 330 한강사업본부 여의도안내센터,306048,547663,"여행,명소>시민공원",,,http://hangang.seoul.go.kr/archives/46758
1129,여의도<b>공원</b>,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의공원로 120 여의도지구대,304947,547654,"여행,명소>근린공원",,02-761-4079,http://parks.seoul.go.kr/yeouido
1130,여의도 한강<b>공원</b>샛강생태<b>공원</b>,서울특별시 영등포구 여의도동 49,,304966,546723,"여행,명소>자연,생태공원",,,
1131,자매<b>공원</b>,서울특별시 영등포구 여의도동 56,서울특별시 영등포구 의사당대로 166,305636,546714,"여행,명소>도시,테마공원",,,
1132,여의도한강<b>공원</b>서울색<b>공원</b>,서울특별시 영등포구 여의도동 8,서울특별시 영등포구 여의동로 330,305690,548124,"여행,명소>시민공원",,,
1133,인피니트숲,서울특별시 영등포구 여의도동,,304624,548448,"여행,명소>근린공원",,,
1134,소녀시대숲,서울특별시 영등포구 여의도동,,304661,548437,"여행,명소>근린공원",,,
1135,샤이니숲,서울특별시 영등포구 여의도동,,304443,548504,"여행,명소>근린공원",,,
1136,여의도계절광장,서울특별시 영등포구 여의도동 330,,305444,547310,"여행,명소>시민공원",,,
1137,시범아파트평화어린이<b>공원</b>,서울특별시 영등포구 여의도동,,306355,547095,"레져,체육시설>공원",,,
1138,동방신기숲,서울특별시 영등포구 여의도동,,304522,548478,"여행,명소>근린공원",,,
1139,시범아파트자유어린이<b>공원</b>,서울특별시 영등포구 여의도동,,306170,547012,"레져,체육시설>공원",,,
1140,여의도이용숲,서울특별시 영등포구 여의도동,,304467,548597,"여행,명소>근린공원",,,
1141,당산<b>공원</b>,서울특별시 영등포구 당산동3가 385,서울특별시 영등포구 당산로27길 12,302597,547631,"여행,명소>근린공원",,,
1142,새말소<b>공원</b>,서울특별시 영등포구 당산동4가,,302762,548267,"레져,체육시설>공원",,,
1143,이음소<b>공원</b>,서울특별시 영등포구 당산동4가,,303193,547821,"레져,체육시설>공원",,,
1144,당산역소<b>공원</b>,서울특별시 영등포구 당산동5가,,303035,548497,"여행,명소>근린공원",,,
1145,당산나루소<b>공원</b>,서울특별시 영등포구 당산동5가,,303025,548414,"레져,체육시설>공원",,,
1146,양화 한강<b>공원</b>,서울특별시 영등포구 당산동6가 98-1,,302617,549555,"여행,명소>시민공원",,,http://hangang.seoul.go.kr/archives/46804
1147,양화 한강<b>공원</b>,서울특별시 영등포구 당산동6가 98-1,,302617,549555,"여행,명소>시민공원",,,http://hangang.seoul.go.kr/archives/46804
1148,당산<b>공원</b>,서울특별시 영등포구 당산동3가 385,서울특별시 영등포구 당산로27길 12,302597,547631,"여행,명소>근린공원",,,
1149,당산역소<b>공원</b>,서울특별시 영등포구 당산동5가,,303035,548497,"여행,명소>근린공원",,,
1150,새말소<b>공원</b>,서울특별시 영등포구 당산동4가,,302762,548267,"레져,체육시설>공원",,,
1151,당산나루소<b>공원</b>,서울특별시 영등포구 당산동5가,,303025,548414,"레져,체육시설>공원",,,
1152,이음소<b>공원</b>,서울특별시 영등포구 당산동4가,,303193,547821,"레져,체육시설>공원",,,
1153,도림2동유수지내체육시설,서울특별시 영등포구 도림동 254,서울특별시 영등포구 도신로15길 11 영등포 스포츠클라이밍경기장,302745,545493,"지역명소>도시,테마공원",,,
1154,도리미소<b>공원</b>,서울특별시 영등포구 도림동,,303114,545821,"여행,명소>근린공원",,,
1155,고추말어린이<b>공원</b>,서울특별시 영등포구 도림동,,303586,546079,"레져,체육시설>공원",,,
1156,신길바라기<b>공원</b>,서울특별시 영등포구 도림동,,302849,545298,"여행,명소>근린공원",,,
1157,문래근린<b>공원</b>,서울특별시 영등포구 문래동3가 66,,302424,546646,"여행,명소>근린공원",,,
1158,목화마을마당,서울특별시 영등포구 문래동3가,,302083,546953,"여행,명소>근린공원",,,
1159,문래소<b>공원</b>,서울특별시 영등포구 문래동6가,,301801,546992,"여행,명소>근린공원",,,
1160,양남어린이<b>공원</b>(민관협력)창의놀이터,서울특별시 영등포구 양평동1가,,301923,547375,"레져,체육시설>공원",,,
1161,양남어린이<b>공원</b>,서울특별시 영등포구 양평동1가,,301919,547385,"레져,체육시설>공원",,,
1162,양평유수지생태<b>공원</b>,서울특별시 영등포구 양평동3가,,302111,548012,"여행,명소>자연,생태공원",,,
1163,양평어린이<b>공원</b>,서울특별시 영등포구 양평동4가,,302816,549005,"레져,체육시설>공원",,,
1164,열린마을<b>공원</b>,서울특별시 영등포구 양평동5가,,302409,549268,"여행,명소>근린공원",,,
1165,선유도<b>공원</b>,서울특별시 영등포구 양화동 95,서울특별시 영등포구 선유로 343,303004,549596,"여행,명소>근린공원",,02-2631-9368,http://parks.seoul.go.kr/seonyudo
1166,<b>신길동</b>광장<b>공원</b>,서울특별시 영등포구 신길동,,303465,544755,"여행,명소>근린공원",,,
1167,신길근린<b>공원</b>,서울특별시 영등포구 신길동,,303498,544931,"여행,명소>근린공원",,,
1168,메낙골근린<b>공원</b>,서울특별시 영등포구 신길동 4934-4,,304322,545469,"여행,명소>근린공원",,,
1169,어린이<b>공원</b>,서울특별시 영등포구 신길동,,304912,545871,"레져,체육시설>공원",,,
1170,원지<b>공원</b>,서울특별시 영등포구 대림동,,302899,544562,"여행,명소>근린공원",,,
1171,대림3동유수지내체육시설,서울특별시 영등포구 대림동,,302508,545268,"지역명소>도시,테마공원",,,
1172,대림어린이<b>공원</b>,서울특별시 영등포구 대림동,,303220,543813,"레져,체육시설>공원",,,
1173,신우어린이<b>공원</b>,서울특별시 영등포구 대림동,,302875,545144,"레져,체육시설>공원",,,
1174,두암어린이<b>공원</b>,서울특별시 영등포구 대림동,,302702,544279,"레져,체육시설>공원",,,
1175,동심어린이<b>공원</b>,서울특별시 영등포구 대림동,,302699,544618,"레져,체육시설>공원",,,
1176,다사랑어린이<b>공원</b>,서울특별시 영등포구 대림동,,302862,543990,"레져,체육시설>공원",,,
1177,산성어린이<b>공원</b>,서울특별시 영등포구 대림동,,303156,544442,"레져,체육시설>공원",,,
1178,영등포생태<b>공원</b>,서울특별시 영등포구 대림동 611,서울특별시 영등포구 도신로 1-16 영등포청소차고지,302484,545306,"여행,명소>자연,생태공원",,,
1179,양평유수지생태<b>공원</b>,서울특별시 영등포구 양평동3가,,302111,548012,"여행,명소>자연,생태공원",,,
1180,양평어린이<b>공원</b>,서울특별시 영등포구 양평동4가,,302816,549005,"레져,체육시설>공원",,,
1181,양남어린이<b>공원</b>(민관협력)창의놀이터,서울특별시 영등포구 양평동1가,,301923,547375,"레져,체육시설>공원",,,
1182,양남어린이<b>공원</b>,서울특별시 영등포구 양평동1가,,301919,547385,"레져,체육시설>공원",,,
